,passenger_count,fare,date,time,weekday,High Temperature,Low Temperature,Average Temperature,Precipitation,Snow,Per Acre,Median Household Income,Mean Household Income,Median Age,Hispanic%,White%,Black%,Asian%,Other%,Multiracial%
46,2,38.8,2019-12-19,15:18:12,True,25,16,21,0.0,0.0,,,,,,,,,,
47,1,38.8,2019-12-19,21:48:27,True,25,16,21,0.0,0.0,,,,,,,,,,
48,1,10.799999999999999,2019-12-20,09:06:47,True,33,22,28,0.0,0.0,132.9,155786.0,302939.0,47.9,7.05,89.98,1.11,6.61,0.3,2.01
49,1,62.92,2019-12-20,16:31:16,True,33,22,28,0.0,0.0,,,,,,,,,,
50,1,13.799999999999999,2019-12-20,23:58:33,True,33,22,28,0.0,0.0,37.0,28870.0,49300.0,35.6,38.91,27.51,33.48,32.06,2.86,4.09
51,3,61.42,2019-12-21,13:29:44,False,35,23,29,0.0,0.0,,,,,,,,,,
52,1,10.8,2019-12-21,20:27:51,False,35,23,29,0.0,0.0,82.4,109092.0,184732.0,37.1,14.04,73.46,6.67,16.73,0.6,2.54
53,3,14.3,2019-12-22,12:43:55,False,46,30,38,0.0,0.0,41.3,116456.0,181291.0,35.1,8.3,68.01,4.5,23.64,1.22,2.64
54,1,21.8,2019-12-22,21:16:09,False,46,30,38,0.0,0.0,167.3,99320.0,176267.0,43.3,16.39,78.69,8.62,9.47,0.45,2.78
55,2,19.8,2019-12-23,14:12:24,True,57,41,49,0.0,0.0,82.4,109092.0,184732.0,37.1,14.04,73.46,6.67,16.73,0.6,2.54
56,1,29.8,2019-12-24,03:35:53,False,47,36,42,0.0,0.0,244.2,99282.0,150969.0,38.1,10.34,83.19,3.42,9.95,0.42,3.01
57,1,7.300000000000001,2019-12-24,17:26:12,False,47,36,42,0.0,0.0,82.4,109092.0,184732.0,37.1,14.04,73.46,6.67,16.73,0.6,2.54
58,3,11.3,2019-12-25,14:40:00,False,47,32,40,0.0,0.0,73.5,121638.0,251546.0,36.1,6.61,69.88,2.55,23.12,0.42,4.03
59,3,14.3,2019-12-26,12:18:29,True,46,36,41,0.0,0.0,148.7,36766.0,74689.0,34.5,43.28,38.34,40.43,17.26,1.34,2.64
60,1,36.92,2019-12-26,23:44:23,True,46,36,41,0.0,0.0,108.6,81845.0,118236.0,38.7,19.39,69.74,7.03,19.66,1.27,2.31
61,4,20.3,2019-12-27,16:25:21,True,54,46,50,0.0,0.0,124.7,119688.0,202545.0,42.3,6.46,79.53,1.98,16.3,0.4,1.79
62,1,13.799999999999999,2019-12-28,09:24:32,False,51,43,47,0.0,0.0,244.2,99282.0,150969.0,38.1,10.34,83.19,3.42,9.95,0.42,3.01
63,2,11.8,2019-12-28,19:31:15,False,51,43,47,0.0,0.0,82.4,109092.0,184732.0,37.1,14.04,73.46,6.67,16.73,0.6,2.54
64,2,43.42,2019-12-29,12:05:31,False,44,39,42,0.25,0.0,165.7,121137.0,203752.0,41.5,10.07,80.07,3.82,13.28,0.52,2.3
65,1,11.8,2019-12-29,23:27:13,False,44,39,42,0.25,0.0,165.7,121137.0,203752.0,41.5,10.07,80.07,3.82,13.28,0.52,2.3
66,1,9.8,2019-12-30,15:39:42,True,41,37,39,0.74,0.0,108.6,81845.0,118236.0,38.7,19.39,69.74,7.03,19.66,1.27,2.31
67,2,41.3,2019-12-31,08:51:27,True,45,36,41,0.02,0.0,73.5,121638.0,251546.0,36.1,6.61,69.88,2.55,23.12,0.42,4.03
68,6,13.3,2019-12-31,19:42:47,True,45,36,41,0.02,0.0,157.8,105539.0,170988.0,37.7,9.03,79.14,4.28,13.14,0.6,2.83
