Trips from 264 to 132 progressed [1268, 156]
Trips from 264 to 79 progressed [549, 228]
Trips from 112 to 17 progressed [207, 86]
Trips from 42 to 143 progressed [144, 60]
Trips from 226 to 226 progressed [5127, 2149]
Trips from 80 to 112 progressed [728, 307]
Trips from 36 to 255 progressed [128, 54]
Trips from 255 to 68 progressed [177, 75]
Trips from 40 to 97 progressed [184, 78]
Trips from 4 to 261 progressed [125, 53]
Trips from 225 to 76 progressed [132, 56]
Trips from 260 to 237 progressed [139, 59]
Trips from 255 to 256 progressed [2757, 1172]
Trips from 80 to 37 progressed [642, 273]
Trips from 255 to 7 progressed [261, 111]
Trips from 264 to 148 progressed [270, 115]
Trips from 256 to 112 progressed [816, 348]
Trips from 256 to 80 progressed [841, 359]
Trips from 256 to 181 progressed [220, 94]
Trips from 263 to 194 progressed [124, 53]
Trips from 256 to 255 progressed [1142, 489]
Trips from 25 to 112 progressed [191, 82]
Trips from 255 to 17 progressed [722, 310]
Trips from 255 to 25 progressed [272, 117]
Trips from 106 to 25 progressed [146, 63]
Trips from 181 to 227 progressed [342, 148]
Trips from 255 to 61 progressed [470, 205]
Trips from 196 to 92 progressed [142, 62]
Trips from 25 to 148 progressed [135, 59]
Trips from 244 to 170 progressed [128, 56]
Trips from 264 to 125 progressed [130, 57]
Trips from 264 to 114 progressed [237, 104]
Trips from 226 to 56 progressed [132, 58]
Trips from 261 to 61 progressed [157, 69]
Trips from 4 to 161 progressed [209, 92]
Trips from 256 to 65 progressed [179, 79]
Trips from 25 to 255 progressed [249, 110]
Trips from 89 to 61 progressed [129, 57]
Trips from 80 to 17 progressed [330, 146]
Trips from 25 to 36 progressed [122, 54]
Trips from 80 to 225 progressed [219, 97]
Trips from 49 to 17 progressed [742, 330]
Trips from 255 to 145 progressed [359, 160]
Trips from 264 to 74 progressed [175, 78]
Trips from 112 to 36 progressed [231, 103]
Trips from 95 to 83 progressed [130, 58]
Trips from 148 to 95 progressed [121, 54]
Trips from 181 to 97 progressed [1183, 528]
Trips from 255 to 37 progressed [1048, 468]
Trips from 264 to 107 progressed [459, 205]
Trips from 112 to 37 progressed [380, 170]
Trips from 244 to 162 progressed [192, 86]
Trips from 223 to 129 progressed [883, 396]
Trips from 37 to 225 progressed [256, 115]
Trips from 17 to 181 progressed [169, 76]
Trips from 49 to 37 progressed [171, 77]
Trips from 145 to 255 progressed [262, 118]
Trips from 264 to 113 progressed [293, 132]
Trips from 264 to 263 progressed [366, 165]
Trips from 232 to 37 progressed [113, 51]
Trips from 255 to 137 progressed [124, 56]
Trips from 25 to 231 progressed [270, 122]
Trips from 13 to 112 progressed [115, 52]
Trips from 264 to 249 progressed [389, 176]
Trips from 45 to 49 progressed [117, 53]
Trips from 243 to 239 progressed [139, 63]
Trips from 65 to 79 progressed [353, 160]
Trips from 264 to 230 progressed [789, 358]
Trips from 17 to 256 progressed [233, 106]
Trips from 264 to 211 progressed [189, 86]
Trips from 145 to 112 progressed [881, 401]
Trips from 189 to 33 progressed [134, 61]
Trips from 76 to 39 progressed [123, 56]
Trips from 97 to 4 progressed [123, 56]
Trips from 181 to 225 progressed [349, 159]
Trips from 255 to 232 progressed [250, 114]
Trips from 95 to 10 progressed [125, 57]
Trips from 49 to 62 progressed [151, 69]
Trips from 264 to 234 progressed [613, 281]
Trips from 61 to 89 progressed [172, 79]
Trips from 36 to 80 progressed [213, 98]
Trips from 264 to 233 progressed [343, 158]
Trips from 181 to 112 progressed [171, 79]
Trips from 264 to 137 progressed [290, 134]
Trips from 255 to 48 progressed [177, 82]
Trips from 181 to 14 progressed [360, 167]
Trips from 263 to 159 progressed [127, 59]
Trips from 255 to 255 progressed [1824, 848]
Trips from 181 to 40 progressed [715, 333]
Trips from 255 to 211 progressed [118, 55]
Trips from 255 to 33 progressed [343, 160]
Trips from 264 to 164 progressed [495, 231]
Trips from 234 to 12 progressed [137, 64]
Trips from 74 to 186 progressed [274, 128]
Trips from 261 to 25 progressed [214, 100]
Trips from 25 to 161 progressed [109, 51]
Trips from 49 to 49 progressed [992, 466]
Trips from 256 to 33 progressed [134, 63]
Trips from 79 to 82 progressed [151, 71]
Trips from 145 to 146 progressed [454, 214]
Trips from 125 to 80 progressed [140, 66]
Trips from 189 to 65 progressed [123, 58]
Trips from 49 to 80 progressed [129, 61]
Trips from 78 to 78 progressed [148, 70]
Trips from 145 to 202 progressed [116, 55]
Trips from 97 to 231 progressed [238, 113]
Trips from 145 to 80 progressed [122, 58]
Trips from 181 to 79 progressed [210, 100]
Trips from 209 to 97 progressed [128, 61]
Trips from 97 to 72 progressed [128, 61]
Trips from 49 to 189 progressed [344, 164]
Trips from 82 to 130 progressed [247, 118]
Trips from 145 to 82 progressed [159, 76]
Trips from 13 to 49 progressed [144, 69]
Trips from 107 to 49 progressed [290, 139]
Trips from 106 to 14 progressed [123, 59]
Trips from 49 to 188 progressed [185, 89]
Trips from 256 to 226 progressed [108, 52]
Trips from 4 to 255 progressed [139, 67]
Trips from 229 to 95 progressed [228, 110]
Trips from 36 to 37 progressed [298, 144]
Trips from 82 to 135 progressed [128, 62]
Trips from 37 to 80 progressed [196, 95]
Trips from 145 to 129 progressed [229, 111]
Trips from 256 to 217 progressed [167, 81]
Trips from 49 to 181 progressed [404, 196]
Trips from 232 to 112 progressed [138, 67]
Trips from 179 to 141 progressed [109, 53]
Trips from 196 to 197 progressed [111, 54]
Trips from 264 to 186 progressed [589, 287]
Trips from 106 to 195 progressed [125, 61]
Trips from 37 to 37 progressed [485, 237]
Trips from 256 to 25 progressed [133, 65]
Trips from 181 to 255 progressed [237, 116]
Trips from 264 to 264 progressed [97968, 47969]
Trips from 4 to 164 progressed [304, 149]
Trips from 148 to 195 progressed [106, 52]
Trips from 255 to 162 progressed [106, 52]
Trips from 144 to 226 progressed [118, 58]
Trips from 225 to 177 progressed [118, 58]
Trips from 145 to 237 progressed [183, 90]
Trips from 255 to 263 progressed [128, 63]
Trips from 65 to 112 progressed [215, 106]
Trips from 42 to 162 progressed [144, 71]
Trips from 66 to 13 progressed [296, 146]
Trips from 145 to 138 progressed [448, 221]
Trips from 244 to 169 progressed [152, 75]
Trips from 255 to 65 progressed [312, 154]
Trips from 33 to 62 progressed [164, 81]
Trips from 264 to 231 progressed [362, 179]
Trips from 181 to 189 progressed [1138, 563]
Trips from 210 to 29 progressed [208, 103]
Trips from 25 to 256 progressed [212, 105]
Trips from 179 to 237 progressed [107, 53]
Trips from 80 to 97 progressed [111, 55]
Trips from 223 to 7 progressed [3059, 1517]
Trips from 7 to 68 progressed [129, 64]
Trips from 61 to 181 progressed [300, 149]
Trips from 255 to 114 progressed [169, 84]
Trips from 61 to 189 progressed [199, 99]
Trips from 40 to 54 progressed [209, 104]
Trips from 107 to 244 progressed [263, 131]
Trips from 61 to 85 progressed [106, 53]
Trips from 152 to 263 progressed [112, 56]
Trips from 255 to 141 progressed [122, 61]
Trips from 116 to 237 progressed [182, 91]
Trips from 79 to 133 progressed [112, 56]
Trips from 261 to 17 progressed [118, 59]
Trips from 255 to 66 progressed [260, 130]
Trips from 36 to 256 progressed [112, 56]
Trips from 146 to 112 progressed [116, 58]
Trips from 82 to 193 progressed [108, 54]
Trips from 255 to 40 progressed [142, 71]
Trips from 231 to 17 progressed [323, 162]
Trips from 146 to 229 progressed [297, 149]
Trips from 106 to 228 progressed [281, 141]
Trips from 264 to 13 progressed [227, 114]
Trips from 226 to 83 progressed [452, 227]
Trips from 95 to 198 progressed [157, 79]
Trips from 25 to 87 progressed [147, 74]
Trips from 223 to 193 progressed [278, 140]
Trips from 28 to 28 progressed [210, 106]
Trips from 112 to 112 progressed [1605, 811]
Trips from 196 to 134 progressed [180, 91]
Trips from 4 to 224 progressed [261, 132]
Trips from 135 to 95 progressed [154, 78]
Trips from 230 to 202 progressed [150, 76]
Trips from 148 to 243 progressed [144, 73]
Trips from 52 to 49 progressed [213, 108]
Trips from 66 to 114 progressed [213, 108]
Trips from 114 to 225 progressed [209, 106]
Trips from 146 to 170 progressed [134, 68]
Trips from 25 to 181 progressed [2898, 1472]
Trips from 17 to 36 progressed [120, 61]
Trips from 116 to 119 progressed [116, 59]
Trips from 66 to 138 progressed [159, 81]
Trips from 112 to 225 progressed [157, 80]
Trips from 144 to 225 progressed [157, 80]
Trips from 51 to 51 progressed [255, 130]
Trips from 264 to 141 progressed [504, 257]
Trips from 231 to 189 progressed [349, 178]
Trips from 33 to 107 progressed [241, 123]
Trips from 25 to 66 progressed [530, 271]
Trips from 49 to 97 progressed [1333, 682]
Trips from 257 to 181 progressed [168, 86]
Trips from 223 to 260 progressed [453, 232]
Trips from 211 to 17 progressed [123, 63]
Trips from 65 to 148 progressed [501, 257]
Trips from 100 to 14 progressed [152, 78]
Trips from 196 to 196 progressed [594, 305]
Trips from 164 to 243 progressed [222, 114]
Trips from 189 to 49 progressed [257, 132]
Trips from 177 to 76 progressed [107, 55]
Trips from 264 to 151 progressed [177, 91]
Trips from 264 to 43 progressed [256, 132]
Trips from 33 to 249 progressed [223, 115]
Trips from 264 to 166 progressed [159, 82]
Trips from 40 to 65 progressed [285, 147]
Trips from 255 to 249 progressed [221, 114]
Trips from 255 to 129 progressed [124, 64]
Trips from 146 to 263 progressed [120, 62]
Trips from 264 to 68 progressed [540, 279]
Trips from 106 to 181 progressed [468, 242]
Trips from 36 to 225 progressed [116, 60]
Trips from 79 to 14 progressed [253, 131]
Trips from 97 to 132 progressed [137, 71]
Trips from 141 to 202 progressed [191, 99]
Trips from 232 to 158 progressed [135, 70]
Trips from 181 to 228 progressed [1018, 528]
Trips from 202 to 202 progressed [106, 55]
Trips from 4 to 162 progressed [316, 164]
Trips from 264 to 229 progressed [366, 190]
Trips from 42 to 262 progressed [156, 81]
Trips from 40 to 189 progressed [129, 67]
Trips from 95 to 131 progressed [283, 147]
Trips from 255 to 113 progressed [127, 66]
Trips from 141 to 65 progressed [127, 66]
Trips from 82 to 216 progressed [150, 78]
Trips from 181 to 138 progressed [98, 51]
Trips from 181 to 91 progressed [117, 61]
Trips from 144 to 61 progressed [257, 134]
Trips from 95 to 260 progressed [136, 71]
Trips from 4 to 233 progressed [362, 189]
Trips from 228 to 228 progressed [352, 184]
Trips from 164 to 260 progressed [241, 126]
Trips from 181 to 54 progressed [130, 68]
Trips from 65 to 87 progressed [388, 203]
Trips from 264 to 170 progressed [716, 375]
Trips from 88 to 17 progressed [105, 55]
Trips from 48 to 198 progressed [103, 54]
Trips from 80 to 255 progressed [553, 290]
Trips from 7 to 79 progressed [143, 75]
Trips from 112 to 198 progressed [204, 107]
Trips from 49 to 177 progressed [101, 53]
Trips from 33 to 112 progressed [181, 95]
Trips from 132 to 57 progressed [116, 61]
Trips from 255 to 79 progressed [555, 292]
Trips from 25 to 76 progressed [133, 70]
Trips from 25 to 195 progressed [737, 388]
Trips from 226 to 193 progressed [205, 108]
Trips from 264 to 75 progressed [260, 137]
Trips from 181 to 132 progressed [142, 75]
Trips from 244 to 68 progressed [248, 131]
Trips from 164 to 12 progressed [212, 112]
Trips from 231 to 112 progressed [333, 176]
Trips from 264 to 90 progressed [331, 175]
Trips from 41 to 90 progressed [121, 64]
Trips from 107 to 61 progressed [272, 144]
Trips from 263 to 127 progressed [132, 70]
Trips from 236 to 95 progressed [115, 61]
Trips from 181 to 188 progressed [654, 347]
Trips from 181 to 62 progressed [439, 233]
Trips from 264 to 161 progressed [868, 461]
Trips from 33 to 170 progressed [337, 179]
Trips from 255 to 233 progressed [96, 51]
Trips from 28 to 95 progressed [96, 51]
Trips from 229 to 243 progressed [175, 93]
Trips from 170 to 82 progressed [156, 83]
Trips from 45 to 232 progressed [695, 370]
Trips from 28 to 130 progressed [107, 57]
Trips from 181 to 26 progressed [122, 65]
Trips from 112 to 7 progressed [227, 121]
Trips from 25 to 106 progressed [900, 480]
Trips from 83 to 160 progressed [120, 64]
Trips from 61 to 25 progressed [180, 96]
Trips from 17 to 225 progressed [521, 278]
Trips from 193 to 226 progressed [178, 95]
Trips from 181 to 71 progressed [133, 71]
Trips from 188 to 89 progressed [251, 134]
Trips from 232 to 181 progressed [131, 70]
Trips from 255 to 107 progressed [247, 132]
Trips from 87 to 89 progressed [101, 54]
Trips from 7 to 112 progressed [215, 115]
Trips from 41 to 164 progressed [228, 122]
Trips from 217 to 17 progressed [170, 91]
Trips from 226 to 198 progressed [99, 53]
Trips from 161 to 89 progressed [99, 53]
Trips from 255 to 170 progressed [198, 106]
Trips from 264 to 162 progressed [702, 376]
Trips from 40 to 162 progressed [112, 60]
Trips from 260 to 92 progressed [112, 60]
Trips from 33 to 148 progressed [237, 127]
Trips from 70 to 70 progressed [390, 209]
Trips from 232 to 186 progressed [250, 134]
Trips from 7 to 95 progressed [194, 104]
Trips from 181 to 148 progressed [149, 80]
Trips from 257 to 257 progressed [108, 58]
Trips from 41 to 158 progressed [108, 58]
Trips from 47 to 47 progressed [121, 65]
Trips from 170 to 12 progressed [134, 72]
Trips from 179 to 260 progressed [266, 143]
Trips from 100 to 49 progressed [132, 71]
Trips from 181 to 181 progressed [6309, 3394]
Trips from 65 to 62 progressed [184, 99]
Trips from 164 to 225 progressed [130, 70]
Trips from 209 to 239 progressed [104, 56]
Trips from 66 to 112 progressed [295, 159]
Trips from 90 to 14 progressed [115, 62]
Trips from 255 to 52 progressed [102, 55]
Trips from 264 to 142 progressed [586, 316]
Trips from 264 to 232 progressed [100, 54]
Trips from 163 to 152 progressed [198, 107]
Trips from 17 to 97 progressed [492, 266]
Trips from 88 to 112 progressed [109, 59]
Trips from 74 to 164 progressed [242, 131]
Trips from 230 to 200 progressed [96, 52]
Trips from 229 to 196 progressed [96, 52]
Trips from 97 to 54 progressed [120, 65]
Trips from 42 to 237 progressed [275, 149]
Trips from 181 to 33 progressed [836, 453]
Trips from 181 to 231 progressed [179, 97]
Trips from 264 to 238 progressed [404, 219]
Trips from 181 to 52 progressed [332, 180]
Trips from 163 to 82 progressed [127, 69]
Trips from 148 to 181 progressed [780, 424]
Trips from 65 to 113 progressed [149, 81]
Trips from 65 to 233 progressed [206, 112]
Trips from 144 to 188 progressed [125, 68]
Trips from 49 to 25 progressed [318, 173]
Trips from 264 to 163 progressed [544, 296]
Trips from 232 to 234 progressed [272, 148]
Trips from 66 to 231 progressed [803, 437]
Trips from 65 to 246 progressed [147, 80]
Trips from 25 to 190 progressed [169, 92]
Trips from 39 to 188 progressed [112, 61]
Trips from 87 to 151 progressed [134, 73]
Trips from 261 to 65 progressed [244, 133]
Trips from 181 to 49 progressed [886, 483]
Trips from 148 to 61 progressed [609, 332]
Trips from 181 to 25 progressed [1242, 678]
Trips from 181 to 65 progressed [597, 326]
Trips from 33 to 90 progressed [141, 77]
Trips from 45 to 75 progressed [97, 53]
Trips from 68 to 52 progressed [150, 82]
Trips from 4 to 211 progressed [256, 140]
Trips from 179 to 229 progressed [106, 58]
Trips from 181 to 190 progressed [338, 185]
Trips from 42 to 136 progressed [115, 63]
Trips from 181 to 257 progressed [883, 484]
Trips from 129 to 145 progressed [166, 91]
Trips from 181 to 37 progressed [197, 108]
Trips from 138 to 174 progressed [124, 68]
Trips from 234 to 49 progressed [397, 218]
Trips from 125 to 112 progressed [122, 67]
Trips from 148 to 223 progressed [233, 128]
Trips from 33 to 231 progressed [848, 466]
Trips from 167 to 159 progressed [131, 72]
Trips from 88 to 43 progressed [171, 94]
Trips from 24 to 161 progressed [442, 243]
Trips from 25 to 61 progressed [1115, 613]
Trips from 264 to 41 progressed [160, 88]
Trips from 181 to 66 progressed [269, 148]
Trips from 79 to 106 progressed [189, 104]
Trips from 52 to 66 progressed [298, 164]
Trips from 49 to 33 progressed [267, 147]
Trips from 87 to 41 progressed [138, 76]
Trips from 66 to 113 progressed [187, 103]
Trips from 52 to 17 progressed [98, 54]
Trips from 4 to 142 progressed [98, 54]
Trips from 25 to 227 progressed [176, 97]
Trips from 181 to 106 progressed [635, 350]
Trips from 52 to 13 progressed [127, 70]
Trips from 232 to 255 progressed [214, 118]
Trips from 114 to 89 progressed [165, 91]
Trips from 40 to 25 progressed [676, 373]
Trips from 49 to 61 progressed [834, 461]
Trips from 264 to 48 progressed [660, 365]
Trips from 231 to 129 progressed [132, 73]
Trips from 263 to 152 progressed [226, 125]
Trips from 95 to 223 progressed [94, 52]
Trips from 25 to 79 progressed [188, 104]
Trips from 226 to 112 progressed [159, 88]
Trips from 25 to 97 progressed [1009, 559]
Trips from 112 to 79 progressed [148, 82]
Trips from 141 to 260 progressed [294, 163]
Trips from 82 to 53 progressed [110, 61]
Trips from 48 to 225 progressed [155, 86]
Trips from 82 to 134 progressed [173, 96]
Trips from 234 to 14 progressed [191, 106]
Trips from 116 to 138 progressed [200, 111]
Trips from 4 to 237 progressed [135, 75]
Trips from 159 to 69 progressed [232, 129]
Trips from 138 to 254 progressed [133, 74]
Trips from 162 to 202 progressed [221, 123]
Trips from 181 to 17 progressed [476, 265]
Trips from 148 to 52 progressed [192, 107]
Trips from 42 to 170 progressed [122, 68]
Trips from 75 to 231 progressed [235, 131]
Trips from 231 to 37 progressed [226, 126]
Trips from 163 to 97 progressed [104, 58]
Trips from 129 to 92 progressed [312, 174]
Trips from 74 to 136 progressed [129, 72]
Trips from 217 to 217 progressed [222, 124]
Trips from 76 to 225 progressed [111, 62]
Trips from 255 to 89 progressed [102, 57]
Trips from 188 to 49 progressed [102, 57]
Trips from 170 to 37 progressed [195, 109]
Trips from 224 to 261 progressed [93, 52]
Trips from 48 to 12 progressed [456, 255]
Trips from 40 to 181 progressed [867, 485]
Trips from 33 to 80 progressed [193, 108]
Trips from 70 to 265 progressed [109, 61]
Trips from 82 to 146 progressed [134, 75]
Trips from 97 to 112 progressed [234, 131]
Trips from 92 to 16 progressed [216, 121]
Trips from 4 to 113 progressed [596, 334]
Trips from 97 to 255 progressed [364, 204]
Trips from 65 to 114 progressed [182, 102]
Trips from 65 to 144 progressed [387, 217]
Trips from 170 to 257 progressed [107, 60]
Trips from 226 to 196 progressed [123, 69]
Trips from 7 to 92 progressed [155, 87]
Trips from 234 to 95 progressed [162, 91]
Trips from 231 to 61 progressed [468, 263]
Trips from 55 to 55 progressed [635, 357]
Trips from 179 to 140 progressed [96, 54]
Trips from 127 to 244 progressed [405, 228]
Trips from 33 to 89 progressed [238, 134]
Trips from 163 to 202 progressed [119, 67]
Trips from 142 to 82 progressed [103, 58]
Trips from 264 to 246 progressed [458, 258]
Trips from 229 to 112 progressed [300, 169]
Trips from 261 to 49 progressed [126, 71]
Trips from 148 to 179 progressed [165, 93]
Trips from 40 to 195 progressed [573, 323]
Trips from 143 to 7 progressed [94, 53]
Trips from 106 to 257 progressed [94, 53]
Trips from 40 to 261 progressed [94, 53]
Trips from 140 to 255 progressed [133, 75]
Trips from 231 to 188 progressed [211, 119]
Trips from 113 to 17 progressed [156, 88]
Trips from 7 to 196 progressed [117, 66]
Trips from 35 to 61 progressed [179, 101]
Trips from 189 to 181 progressed [528, 298]
Trips from 4 to 263 progressed [163, 92]
Trips from 234 to 97 progressed [370, 209]
Trips from 87 to 255 progressed [384, 217]
Trips from 80 to 181 progressed [138, 78]
Trips from 42 to 239 progressed [451, 255]
Trips from 66 to 256 progressed [550, 311]
Trips from 232 to 80 progressed [145, 82]
Trips from 189 to 61 progressed [350, 198]
Trips from 52 to 162 progressed [152, 86]
Trips from 4 to 234 progressed [599, 339]
Trips from 170 to 89 progressed [106, 60]
Trips from 89 to 85 progressed [106, 60]
Trips from 83 to 173 progressed [136, 77]
Trips from 49 to 225 progressed [422, 239]
Trips from 146 to 164 progressed [113, 64]
Trips from 145 to 229 progressed [203, 115]
Trips from 17 to 49 progressed [503, 285]
Trips from 169 to 169 progressed [157, 89]
Trips from 7 to 198 progressed [97, 55]
Trips from 25 to 54 progressed [395, 224]
Trips from 13 to 14 progressed [134, 76]
Trips from 181 to 233 progressed [104, 59]
Trips from 181 to 89 progressed [631, 358]
Trips from 97 to 234 progressed [111, 63]
Trips from 25 to 189 progressed [731, 415]
Trips from 232 to 233 progressed [236, 134]
Trips from 74 to 147 progressed [125, 71]
Trips from 37 to 17 progressed [197, 112]
Trips from 223 to 141 progressed [102, 58]
Trips from 4 to 107 progressed [1005, 572]
Trips from 260 to 83 progressed [1242, 707]
Trips from 148 to 49 progressed [657, 374]
Trips from 17 to 61 progressed [729, 415]
Trips from 137 to 42 progressed [332, 189]
Trips from 145 to 162 progressed [288, 164]
Trips from 97 to 232 progressed [144, 82]
Trips from 232 to 17 progressed [93, 53]
Trips from 4 to 45 progressed [200, 114]
Trips from 45 to 148 progressed [980, 559]
Trips from 41 to 186 progressed [340, 194]
Trips from 247 to 119 progressed [233, 133]
Trips from 7 to 260 progressed [2160, 1234]
Trips from 232 to 140 progressed [182, 104]
Trips from 45 to 33 progressed [217, 124]
Trips from 66 to 14 progressed [112, 64]
Trips from 232 to 137 progressed [383, 219]
Trips from 107 to 243 progressed [145, 83]
Trips from 52 to 97 progressed [290, 166]
Trips from 238 to 247 progressed [131, 75]
Trips from 45 to 234 progressed [372, 213]
Trips from 33 to 158 progressed [124, 71]
Trips from 226 to 236 progressed [288, 165]
Trips from 66 to 68 progressed [185, 106]
Trips from 4 to 230 progressed [218, 125]
Trips from 226 to 129 progressed [1048, 601]
Trips from 145 to 193 progressed [584, 335]
Trips from 71 to 71 progressed [190, 109]
Trips from 25 to 35 progressed [122, 70]
Trips from 181 to 35 progressed [115, 66]
Trips from 65 to 190 progressed [169, 97]
Trips from 262 to 7 progressed [155, 89]
Trips from 189 to 97 progressed [249, 143]
Trips from 242 to 213 progressed [148, 85]
Trips from 66 to 163 progressed [141, 81]
Trips from 33 to 209 progressed [141, 81]
Trips from 249 to 146 progressed [94, 54]
Trips from 97 to 80 progressed [261, 150]
Trips from 50 to 226 progressed [113, 65]
Trips from 66 to 45 progressed [299, 172]
Trips from 256 to 148 progressed [471, 271]
Trips from 138 to 40 progressed [723, 416]
Trips from 185 to 185 progressed [106, 61]
Trips from 14 to 14 progressed [457, 263]
Trips from 242 to 51 progressed [139, 80]
Trips from 71 to 89 progressed [99, 57]
Trips from 95 to 173 progressed [158, 91]
Trips from 162 to 37 progressed [125, 72]
Trips from 229 to 97 progressed [92, 53]
Trips from 25 to 257 progressed [243, 140]
Trips from 25 to 40 progressed [1171, 675]
Trips from 231 to 33 progressed [1592, 918]
Trips from 43 to 243 progressed [274, 158]
Trips from 36 to 36 progressed [274, 158]
Trips from 224 to 138 progressed [208, 120]
Trips from 181 to 85 progressed [104, 60]
Trips from 116 to 69 progressed [194, 112]
Trips from 113 to 65 progressed [265, 153]
Trips from 223 to 226 progressed [296, 171]
Trips from 137 to 41 progressed [296, 171]
Trips from 213 to 242 progressed [135, 78]
Trips from 4 to 181 progressed [90, 52]
Trips from 256 to 256 progressed [938, 542]
Trips from 148 to 244 progressed [211, 122]
Trips from 181 to 61 progressed [1262, 730]
Trips from 25 to 45 progressed [121, 70]
Trips from 260 to 157 progressed [1267, 733]
Trips from 61 to 97 progressed [356, 206]
Trips from 66 to 52 progressed [375, 217]
Trips from 87 to 112 progressed [216, 125]
Trips from 45 to 211 progressed [292, 169]
Trips from 229 to 80 progressed [133, 77]
Trips from 52 to 107 progressed [95, 55]
Trips from 138 to 33 progressed [1616, 936]
Trips from 107 to 65 progressed [309, 179]
Trips from 65 to 76 progressed [107, 62]
Trips from 146 to 202 progressed [107, 62]
Trips from 164 to 89 progressed [88, 51]
Trips from 148 to 40 progressed [276, 160]
Trips from 141 to 223 progressed [345, 200]
Trips from 137 to 223 progressed [238, 138]
Trips from 264 to 50 progressed [269, 156]
Trips from 141 to 148 progressed [624, 362]
Trips from 25 to 225 progressed [393, 228]
Trips from 114 to 52 progressed [131, 76]
Trips from 17 to 25 progressed [143, 83]
Trips from 33 to 163 progressed [143, 83]
Trips from 36 to 198 progressed [124, 72]
Trips from 45 to 4 progressed [334, 194]
Trips from 145 to 179 progressed [544, 316]
Trips from 66 to 107 progressed [272, 158]
Trips from 17 to 17 progressed [1072, 623]
Trips from 145 to 141 progressed [203, 118]
Trips from 82 to 121 progressed [141, 82]
Trips from 66 to 141 progressed [98, 57]
Trips from 79 to 89 progressed [294, 171]
Trips from 264 to 237 progressed [691, 402]
Trips from 244 to 138 progressed [287, 167]
Trips from 244 to 140 progressed [426, 248]
Trips from 45 to 88 progressed [505, 294]
Trips from 97 to 14 progressed [146, 85]
Trips from 148 to 33 progressed [663, 386]
Trips from 224 to 113 progressed [570, 332]
Trips from 41 to 249 progressed [103, 60]
Trips from 234 to 188 progressed [115, 67]
Trips from 255 to 144 progressed [254, 148]
Trips from 165 to 165 progressed [151, 88]
Trips from 148 to 260 progressed [163, 95]
Trips from 82 to 179 progressed [211, 123]
Trips from 25 to 33 progressed [1501, 875]
Trips from 7 to 70 progressed [367, 214]
Trips from 25 to 228 progressed [619, 361]
Trips from 196 to 160 progressed [240, 140]
Trips from 260 to 173 progressed [413, 241]
Trips from 4 to 79 progressed [1866, 1089]
Trips from 76 to 61 progressed [185, 108]
Trips from 191 to 191 progressed [137, 80]
Trips from 50 to 113 progressed [623, 364]
Trips from 244 to 41 progressed [770, 450]
Trips from 148 to 66 progressed [508, 297]
Trips from 116 to 243 progressed [602, 352]
Trips from 33 to 125 progressed [106, 62]
Trips from 4 to 68 progressed [359, 210]
Trips from 148 to 65 progressed [600, 351]
Trips from 88 to 97 progressed [147, 86]
